,League,Match_Date,Matchweek,Home_Team,Home_Formation,Home_Score,Home_xG,Home_Goals,Home_Yellow_Cards,Home_Red_Cards,Away_Team,Away_Formation,Away_Score,Away_xG,Away_Goals,Away_Yellow_Cards,Away_Red_Cards,Game_URL,Team,Home_Away,Player,Player_Href,Player_Num,Nation,Pos,Age,Min,Gls,Ast,PK,PKatt,Sh,SoT,CrdY,CrdR,Touches,Tkl,Int,Blocks,xG_Expected,npxG_Expected,xAG_Expected,SCA_SCA,GCA_SCA,Cmp_Passes,Att_Passes,Cmp_percent_Passes,PrgP_Passes,Carries_Carries,PrgC_Carries,Att_Take_Ons,Succ_Take_Ons
46,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Hugo Mallo,/en/players/cb574619/Hugo-Mallo,2,ESP,RB,31-052,90,0,0,0,0,0,0,1,0,68,4,1,0,0,0,0,2,1,42,61,68.9,3,24,2,0,0
47,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Celta Vigo,Home,Agustín Marchesín,/en/players/853b7c48/Agustin-Marchesin,1,ARG,GK,34-150,90,0,0,0,0,0,0,1,0,40,0,0,0,0,0,0,0,0,25,39,64.1,0,20,0,0,0
48,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Joselu,/en/players/6265208f/Joselu,9,ESP,FW,32-139,90,1,0,1,1,0,0,0,0,27,0,1,0,0.8,0,0,2,1,12,20,60,3,8,0,0,0
49,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Nico Ribaudo,/en/players/ce8039aa/Nico-Ribaudo,21,ESP,LW,21-124,55,0,0,0,0,0,0,0,0,21,0,0,1,0,0,0,1,0,9,12,75,1,14,2,4,3
50,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Adri Embarba,/en/players/db8f0eba/Adri-Embarba,23,ESP,LW,30-098,35,0,0,0,0,2,0,0,0,15,1,0,1,0.1,0.1,0,2,0,4,6,66.7,0,7,1,5,3
51,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Rubén,/en/players/35d4f151/Ruben,27,ESP,RW,21-190,79,0,0,0,0,3,0,0,0,47,3,2,0,0.1,0.1,0,1,0,18,26,69.2,2,22,3,4,1
52,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Luca Koleosho,/en/players/fc076f78/Luca-Koleosho,30,ITA,RW,17-332,11,0,0,0,0,0,0,0,0,7,0,0,1,0,0,0,0,0,1,5,20,0,2,1,0,0
53,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Sergi Darder,/en/players/070a3904/Sergi-Darder,10,ESP,LM,28-234,90,0,0,0,0,1,0,0,0,43,0,3,1,0,0,0,1,0,22,34,64.7,5,28,2,5,2
54,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Fernando Calero,/en/players/41b3069f/Fernando-Calero,5,ESP,CM,26-333,55,0,0,0,0,0,0,0,0,31,2,1,1,0,0,0,1,0,21,26,80.8,2,18,0,1,1
55,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Edu Expósito,/en/players/283c7121/Edu-Exposito,20,ESP,CM,26-012,35,1,0,0,0,2,1,0,0,26,1,2,0,0.1,0.1,0.1,2,1,14,17,82.4,2,7,1,0,0
56,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Vinicius Souza,/en/players/6a8a7af8/Vinicius-Souza,12,BRA,RM,23-057,87,0,0,0,0,0,0,1,0,42,3,3,0,0,0,0,1,0,18,23,78.3,1,12,0,3,2
57,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Nabil Touaizi,/en/players/e96b2583/Nabil-Touaizi,32,MAR,RM,21-193,3,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,1,100,1,1,0,0,0
58,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Brian Oliván,/en/players/a3e4bf46/Brian-Olivan,14,ESP,LB,28-134,90,0,0,0,0,1,0,0,0,55,4,3,0,0.1,0.1,0,1,0,28,46,60.9,4,18,1,0,0
59,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Leandro Cabrera,/en/players/69cbc8b6/Leandro-Cabrera,4,URU,CB,31-057,90,0,0,0,0,0,0,0,0,68,1,5,0,0,0,0,1,1,39,53,73.6,1,27,0,0,0
60,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Sergi Gómez,/en/players/bc6f5f06/Sergi-Gomez,24,ESP,CB,30-138,90,0,0,0,0,0,0,0,0,68,1,2,1,0,0,0,1,0,46,57,80.7,3,38,0,0,0
61,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Óscar Gil,/en/players/6652cf96/Oscar-Gil,2,ESP,RB,25-109,90,0,0,0,0,0,0,1,0,46,2,0,1,0,0,0,0,0,35,41,85.4,2,22,2,1,0
62,La Liga,2022-08-13,La Liga (Matchweek 1),Celta Vigo,4-1-3-2,2,0.4,Iago Aspas · 45+2&rsquor; Gonçalo Paciência · 63&rsquor;,5,0,Espanyol,4-3-2003,2,1.1,Edu Expósito · 72&rsquor; Joselu (P) · 90+8&rsquor;,2,0,https://fbref.com/en/matches/73b529f2/Celta-Vigo-Espanyol-August-13-2022-La-Liga,Espanyol,Away,Benjamin Lecomte,/en/players/2fa2a875/Benjamin-Lecomte,13,FRA,GK,31-109,90,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,16,25,64,0,16,0,0,0
63,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Sergio León,/en/players/0a0cc13c/Sergio-Leon,7,ESP,FW,33-219,54,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,0,7,10,70,3,7,1,1,0
64,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Sékou Gassama,/en/players/475a738b/Sekou-Gassama,22,SEN,FW,27-099,36,0,0,0,0,2,0,0,0,12,0,0,0,0.4,0.4,0,1,0,7,9,77.8,0,7,1,0,0
65,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Toni Villa,/en/players/636eae97/Toni-Villa,19,ESP,LM,27-218,61,0,0,0,0,0,0,0,0,30,2,0,0,0,0,0,3,0,12,23,52.2,1,20,1,3,1
66,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Óscar Plano,/en/players/7c388b20/Oscar-Plano,10,ESP,LM,31-183,29,0,0,0,0,1,0,0,0,12,1,0,0,0,0,0,2,0,8,8,100,1,6,1,0,0
67,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Álvaro Aguado,/en/players/014aa7bd/Alvaro-Aguado,6,ESP,CM,26-104,90,0,0,0,0,0,0,0,0,70,0,2,2,0,0,0.1,4,0,53,61,86.9,2,49,1,0,0
68,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Roque Mesa,/en/players/7c4243d4/Roque-Mesa,17,ESP,CM,33-067,55,0,0,0,0,1,1,1,0,37,1,0,0,0,0,0,0,0,22,29,75.9,6,27,2,4,2
69,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Kike Pérez,/en/players/237a3851/Kike-Perez,4,ESP,CM,25-180,35,0,0,0,0,3,2,0,0,38,0,2,0,0.1,0.1,0,4,0,28,34,82.4,5,32,4,2,2
70,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Gonzalo Plata,/en/players/54bcdeb0/Gonzalo-Plata,11,ECU,RM,21-285,55,0,0,0,0,0,0,0,0,26,1,2,3,0,0,0,0,0,14,17,82.4,3,18,2,5,3
71,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Iván Sánchez,/en/players/70107d4d/Ivan-Sanchez,21,ESP,RM,29-324,35,0,0,0,0,2,2,0,0,24,0,0,1,0.2,0.2,0.4,4,0,17,20,85,2,21,5,4,2
72,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Monchu,/en/players/8ac501f5/Monchu,8,ESP,DM,22-334,90,0,0,0,0,0,0,0,0,61,4,4,1,0,0,0.1,3,0,40,50,80,3,34,0,0,0
73,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Sergio Escudero,/en/players/b0616e3d/Sergio-Escudero,18,ESP,LB,32-345,79,0,0,0,0,1,1,0,0,49,2,0,0,0.1,0.1,0,1,0,29,43,67.4,3,32,2,2,0
74,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Lucas Olaza,/en/players/4cee5954/Lucas-Olaza,12,URU,LB,28-023,11,0,0,0,0,0,0,0,0,11,1,0,0,0,0,0,0,0,7,10,70,0,7,0,0,0
75,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Jawad El Yamiq,/en/players/f6f6b6e8/Jawad-El-Yamiq,15,MAR,CB,30-165,90,0,0,0,0,2,0,0,0,61,1,6,0,0,0,0,1,0,44,46,95.7,3,32,2,2,2
76,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Joaquín Fernández,/en/players/b86a64b2/Joaquin-Fernandez,24,ESP,CB,26-074,90,0,0,0,0,0,0,0,0,49,1,0,2,0,0,0,0,0,34,40,85,4,32,0,0,0
77,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Luis Pérez,/en/players/b7c04927/Luis-Perez,2,ESP,RB,27-190,90,0,0,0,0,0,0,0,0,53,2,3,1,0,0,0,1,0,36,44,81.8,3,32,2,0,0
78,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Valladolid,Home,Sergio Asenjo,/en/players/9f0ea33f/Sergio-Asenjo,25,ESP,GK,33-046,90,0,0,0,0,0,0,0,0,37,0,0,0,0,0,0,0,0,26,34,76.5,0,18,0,0,0
79,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Nicolas Jackson,/en/players/9c36ed83/Nicolas-Jackson,26,SEN,FW,21-054,90,1,0,0,0,1,1,0,0,29,0,0,2,0.3,0.3,0.2,2,0,13,20,65,3,14,2,0,0
80,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Gerard Moreno,/en/players/81f0781e/Gerard-Moreno,7,ESP,FW,30-128,71,0,0,0,0,2,0,0,0,28,0,0,0,0.3,0.3,0.2,5,0,15,23,65.2,5,13,2,3,2
81,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,José Luis Morales,/en/players/4a478107/Jose-Luis-Morales,22,ESP,FW,35-021,19,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,1,4,25,0,2,0,1,0
82,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Francis Coquelin,/en/players/a6951bf8/Francis-Coquelin,19,FRA,LM,31-092,62,0,0,0,0,0,0,0,0,31,3,0,1,0,0,0.4,1,0,19,24,79.2,1,14,2,0,0
83,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Samuel Chukwueze,/en/players/b8a642fc/Samuel-Chukwueze,11,NGA,RM,23-083,28,0,1,0,0,0,0,0,0,11,0,1,0,0,0,0.1,1,1,4,5,80,0,6,3,2,1
84,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Daniel Parejo,/en/players/7460ca0d/Daniel-Parejo,10,ESP,CM,33-119,90,0,0,0,0,1,0,0,0,65,5,1,2,0.1,0.1,0.3,4,0,47,55,85.5,4,21,1,1,1
85,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Étienne Capoue,/en/players/5acc4a10/Etienne-Capoue,6,FRA,CM,34-033,90,0,0,0,0,2,0,0,0,41,2,1,0,0.4,0.4,0,0,0,26,33,78.8,2,19,1,3,1
86,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Yeremi Pino,/en/players/540ec57b/Yeremi-Pino,21,ESP,RM,19-297,62,0,1,0,0,2,1,0,0,38,3,1,2,0.2,0.2,0,0,0,18,27,66.7,2,22,2,9,8
87,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Alex Baena,/en/players/518f2234/Alex-Baena,30,ESP,LM,21-024,28,2,0,0,0,2,2,0,0,18,0,1,0,0.1,0.1,0,1,1,11,13,84.6,3,7,1,0,0
88,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Alfonso Pedraza,/en/players/63f04c6c/Alfonso-Pedraza,24,ESP,LB,26-126,90,0,0,0,0,0,0,0,0,54,1,2,0,0,0,0,0,0,31,47,66,2,15,0,2,1
89,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Pau Torres,/en/players/532e1e4f/Pau-Torres,4,ESP,CB,25-209,90,0,0,0,0,0,0,0,0,61,1,0,0,0,0,0,0,0,42,54,77.8,2,34,2,1,0
90,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Raúl Albiol,/en/players/4bd414c1/Raul-Albiol,3,ESP,CB,36-343,90,0,0,0,0,0,0,0,0,57,0,0,0,0,0,0,0,0,41,48,85.4,4,26,1,0,0
91,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Juan Foyth,/en/players/6c7762c3/Juan-Foyth,8,ARG,RB,24-213,87,0,0,0,0,0,0,0,0,67,3,0,0,0,0,0,2,0,48,56,85.7,6,30,4,3,1
92,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Aïssa Mandi,/en/players/fbd6378b/Aissa-Mandi,23,ALG,RB,30-295,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,3,100,0,2,0,0,0
93,La Liga,2022-08-13,La Liga (Matchweek 1),Valladolid,4-1-4-1,0,1,,1,0,Villarreal,4-4-2002,3,1.5,Nicolas Jackson · 49&rsquor; Alex Baena · 81&rsquor; Alex Baena · 90&rsquor;,0,0,https://fbref.com/en/matches/be7e4222/Valladolid-Villarreal-August-13-2022-La-Liga,Villarreal,Away,Gerónimo Rulli,/en/players/625c144a/Geronimo-Rulli,13,ARG,GK,30-085,90,0,0,0,0,0,0,0,0,44,0,0,0,0,0,0,0,0,32,41,78,0,15,0,0,0
